,time,day,month,hour,week_day
698,2018-07-01,1,7,22,Sunday
699,2018-07-01,1,7,22,Sunday
700,2018-07-01,1,7,22,Sunday
701,2018-07-01,1,7,22,Sunday
702,2018-07-01,1,7,22,Sunday
703,2018-07-01,1,7,22,Sunday
704,2018-07-01,1,7,22,Sunday
705,2018-07-01,1,7,22,Sunday
706,2018-07-01,1,7,22,Sunday
707,2018-07-01,1,7,22,Sunday
708,2018-07-01,1,7,22,Sunday
709,2018-07-01,1,7,22,Sunday
710,2018-07-01,1,7,22,Sunday
711,2018-07-01,1,7,22,Sunday
712,2018-07-01,1,7,22,Sunday
713,2018-07-01,1,7,22,Sunday
714,2018-07-01,1,7,23,Sunday
715,2018-07-01,1,7,23,Sunday
716,2018-07-01,1,7,23,Sunday
717,2018-07-01,1,7,23,Sunday
718,2018-07-01,1,7,23,Sunday
719,2018-07-01,1,7,23,Sunday
720,2018-07-01,1,7,23,Sunday
721,2018-07-01,1,7,23,Sunday
722,2018-07-01,1,7,23,Sunday
723,2018-07-02,2,7,0,Monday
724,2018-07-02,2,7,1,Monday
725,2018-07-02,2,7,2,Monday
726,2018-07-02,2,7,2,Monday
727,2018-07-02,2,7,3,Monday
728,2018-07-02,2,7,5,Monday
729,2018-07-02,2,7,5,Monday
730,2018-07-02,2,7,5,Monday
731,2018-07-02,2,7,5,Monday
732,2018-07-02,2,7,6,Monday
733,2018-07-02,2,7,6,Monday
734,2018-07-02,2,7,6,Monday
735,2018-07-02,2,7,6,Monday
736,2018-07-02,2,7,6,Monday
737,2018-07-02,2,7,6,Monday
738,2018-07-02,2,7,6,Monday
739,2018-07-02,2,7,6,Monday
740,2018-07-02,2,7,6,Monday
741,2018-07-02,2,7,6,Monday
742,2018-07-02,2,7,6,Monday
743,2018-07-02,2,7,7,Monday
744,2018-07-02,2,7,7,Monday
745,2018-07-02,2,7,7,Monday
746,2018-07-02,2,7,7,Monday
747,2018-07-02,2,7,7,Monday
748,2018-07-02,2,7,7,Monday
749,2018-07-02,2,7,7,Monday
750,2018-07-02,2,7,7,Monday
751,2018-07-02,2,7,7,Monday
752,2018-07-02,2,7,7,Monday
753,2018-07-02,2,7,7,Monday
754,2018-07-02,2,7,7,Monday
755,2018-07-02,2,7,7,Monday
756,2018-07-02,2,7,7,Monday
757,2018-07-02,2,7,7,Monday
758,2018-07-02,2,7,7,Monday
759,2018-07-02,2,7,7,Monday
760,2018-07-02,2,7,7,Monday
761,2018-07-02,2,7,7,Monday
762,2018-07-02,2,7,7,Monday
763,2018-07-02,2,7,7,Monday
764,2018-07-02,2,7,7,Monday
765,2018-07-02,2,7,7,Monday
766,2018-07-02,2,7,7,Monday
767,2018-07-02,2,7,7,Monday
768,2018-07-02,2,7,7,Monday
769,2018-07-02,2,7,7,Monday
770,2018-07-02,2,7,7,Monday
771,2018-07-02,2,7,7,Monday
772,2018-07-02,2,7,7,Monday
773,2018-07-02,2,7,8,Monday
774,2018-07-02,2,7,8,Monday
775,2018-07-02,2,7,8,Monday
776,2018-07-02,2,7,8,Monday
777,2018-07-02,2,7,8,Monday
778,2018-07-02,2,7,8,Monday
779,2018-07-02,2,7,8,Monday
780,2018-07-02,2,7,8,Monday
781,2018-07-02,2,7,8,Monday
782,2018-07-02,2,7,8,Monday
783,2018-07-02,2,7,8,Monday
784,2018-07-02,2,7,8,Monday
785,2018-07-02,2,7,8,Monday
786,2018-07-02,2,7,8,Monday
787,2018-07-02,2,7,8,Monday
788,2018-07-02,2,7,8,Monday
789,2018-07-02,2,7,8,Monday
790,2018-07-02,2,7,8,Monday
791,2018-07-02,2,7,8,Monday
792,2018-07-02,2,7,8,Monday
793,2018-07-02,2,7,8,Monday
794,2018-07-02,2,7,8,Monday
795,2018-07-02,2,7,8,Monday
796,2018-07-02,2,7,8,Monday
797,2018-07-02,2,7,8,Monday
798,2018-07-02,2,7,8,Monday
799,2018-07-02,2,7,8,Monday
800,2018-07-02,2,7,8,Monday
801,2018-07-02,2,7,8,Monday
802,2018-07-02,2,7,8,Monday
803,2018-07-02,2,7,8,Monday
804,2018-07-02,2,7,8,Monday
805,2018-07-02,2,7,8,Monday
806,2018-07-02,2,7,8,Monday
807,2018-07-02,2,7,8,Monday
808,2018-07-02,2,7,8,Monday
809,2018-07-02,2,7,8,Monday
810,2018-07-02,2,7,8,Monday
811,2018-07-02,2,7,8,Monday
812,2018-07-02,2,7,8,Monday
813,2018-07-02,2,7,8,Monday
814,2018-07-02,2,7,8,Monday
815,2018-07-02,2,7,8,Monday
816,2018-07-02,2,7,8,Monday
817,2018-07-02,2,7,8,Monday
818,2018-07-02,2,7,8,Monday
819,2018-07-02,2,7,8,Monday
820,2018-07-02,2,7,8,Monday
821,2018-07-02,2,7,9,Monday
822,2018-07-02,2,7,9,Monday
823,2018-07-02,2,7,9,Monday
824,2018-07-02,2,7,9,Monday
825,2018-07-02,2,7,9,Monday
826,2018-07-02,2,7,9,Monday
827,2018-07-02,2,7,9,Monday
828,2018-07-02,2,7,9,Monday
829,2018-07-02,2,7,9,Monday
830,2018-07-02,2,7,9,Monday
831,2018-07-02,2,7,9,Monday
832,2018-07-02,2,7,9,Monday
833,2018-07-02,2,7,9,Monday
834,2018-07-02,2,7,9,Monday
835,2018-07-02,2,7,9,Monday
836,2018-07-02,2,7,9,Monday
837,2018-07-02,2,7,9,Monday
838,2018-07-02,2,7,9,Monday
839,2018-07-02,2,7,9,Monday
840,2018-07-02,2,7,9,Monday
841,2018-07-02,2,7,9,Monday
842,2018-07-02,2,7,9,Monday
843,2018-07-02,2,7,9,Monday
844,2018-07-02,2,7,9,Monday
845,2018-07-02,2,7,9,Monday
846,2018-07-02,2,7,9,Monday
847,2018-07-02,2,7,9,Monday
848,2018-07-02,2,7,9,Monday
849,2018-07-02,2,7,9,Monday
850,2018-07-02,2,7,9,Monday
851,2018-07-02,2,7,9,Monday
852,2018-07-02,2,7,9,Monday
853,2018-07-02,2,7,9,Monday
854,2018-07-02,2,7,9,Monday
855,2018-07-02,2,7,9,Monday
856,2018-07-02,2,7,9,Monday
857,2018-07-02,2,7,9,Monday
858,2018-07-02,2,7,9,Monday
859,2018-07-02,2,7,9,Monday
860,2018-07-02,2,7,9,Monday
861,2018-07-02,2,7,9,Monday
862,2018-07-02,2,7,9,Monday
863,2018-07-02,2,7,9,Monday
864,2018-07-02,2,7,9,Monday
865,2018-07-02,2,7,9,Monday
866,2018-07-02,2,7,9,Monday
867,2018-07-02,2,7,9,Monday
868,2018-07-02,2,7,9,Monday
869,2018-07-02,2,7,9,Monday
870,2018-07-02,2,7,9,Monday
871,2018-07-02,2,7,9,Monday
872,2018-07-02,2,7,9,Monday
873,2018-07-02,2,7,9,Monday
874,2018-07-02,2,7,9,Monday
875,2018-07-02,2,7,9,Monday
876,2018-07-02,2,7,9,Monday
877,2018-07-02,2,7,9,Monday
878,2018-07-02,2,7,9,Monday
879,2018-07-02,2,7,10,Monday
880,2018-07-02,2,7,10,Monday
881,2018-07-02,2,7,10,Monday
882,2018-07-02,2,7,10,Monday
883,2018-07-02,2,7,10,Monday
884,2018-07-02,2,7,10,Monday
885,2018-07-02,2,7,10,Monday
886,2018-07-02,2,7,10,Monday
887,2018-07-02,2,7,10,Monday
888,2018-07-02,2,7,10,Monday
889,2018-07-02,2,7,10,Monday
890,2018-07-02,2,7,10,Monday
891,2018-07-02,2,7,10,Monday
892,2018-07-02,2,7,10,Monday
893,2018-07-02,2,7,10,Monday
894,2018-07-02,2,7,10,Monday
895,2018-07-02,2,7,10,Monday
896,2018-07-02,2,7,10,Monday
897,2018-07-02,2,7,10,Monday
898,2018-07-02,2,7,10,Monday
899,2018-07-02,2,7,10,Monday
900,2018-07-02,2,7,10,Monday
901,2018-07-02,2,7,10,Monday
902,2018-07-02,2,7,10,Monday
903,2018-07-02,2,7,10,Monday
904,2018-07-02,2,7,10,Monday
905,2018-07-02,2,7,10,Monday
906,2018-07-02,2,7,10,Monday
907,2018-07-02,2,7,10,Monday
908,2018-07-02,2,7,10,Monday
909,2018-07-02,2,7,10,Monday
910,2018-07-02,2,7,10,Monday
911,2018-07-02,2,7,10,Monday
912,2018-07-02,2,7,10,Monday
913,2018-07-02,2,7,10,Monday
914,2018-07-02,2,7,10,Monday
915,2018-07-02,2,7,10,Monday
916,2018-07-02,2,7,10,Monday
917,2018-07-02,2,7,10,Monday
918,2018-07-02,2,7,10,Monday
919,2018-07-02,2,7,10,Monday
920,2018-07-02,2,7,10,Monday
921,2018-07-02,2,7,10,Monday
922,2018-07-02,2,7,10,Monday
923,2018-07-02,2,7,10,Monday
924,2018-07-02,2,7,11,Monday
925,2018-07-02,2,7,11,Monday
926,2018-07-02,2,7,11,Monday
927,2018-07-02,2,7,11,Monday
928,2018-07-02,2,7,11,Monday
929,2018-07-02,2,7,11,Monday
930,2018-07-02,2,7,11,Monday
931,2018-07-02,2,7,11,Monday
932,2018-07-02,2,7,11,Monday
933,2018-07-02,2,7,11,Monday
934,2018-07-02,2,7,11,Monday
935,2018-07-02,2,7,11,Monday
936,2018-07-02,2,7,11,Monday
937,2018-07-02,2,7,11,Monday
938,2018-07-02,2,7,11,Monday
939,2018-07-02,2,7,11,Monday
940,2018-07-02,2,7,11,Monday
941,2018-07-02,2,7,11,Monday
942,2018-07-02,2,7,11,Monday
943,2018-07-02,2,7,11,Monday
944,2018-07-02,2,7,11,Monday
945,2018-07-02,2,7,11,Monday
946,2018-07-02,2,7,11,Monday
947,2018-07-02,2,7,11,Monday
948,2018-07-02,2,7,11,Monday
949,2018-07-02,2,7,11,Monday
950,2018-07-02,2,7,11,Monday
951,2018-07-02,2,7,11,Monday
952,2018-07-02,2,7,11,Monday
953,2018-07-02,2,7,11,Monday
954,2018-07-02,2,7,11,Monday
955,2018-07-02,2,7,11,Monday
956,2018-07-02,2,7,11,Monday
957,2018-07-02,2,7,11,Monday
958,2018-07-02,2,7,11,Monday
959,2018-07-02,2,7,11,Monday
960,2018-07-02,2,7,11,Monday
961,2018-07-02,2,7,11,Monday
962,2018-07-02,2,7,11,Monday
963,2018-07-02,2,7,11,Monday
964,2018-07-02,2,7,11,Monday
965,2018-07-02,2,7,12,Monday
966,2018-07-02,2,7,12,Monday
967,2018-07-02,2,7,12,Monday
968,2018-07-02,2,7,12,Monday
969,2018-07-02,2,7,12,Monday
970,2018-07-02,2,7,12,Monday
971,2018-07-02,2,7,12,Monday
972,2018-07-02,2,7,12,Monday
973,2018-07-02,2,7,12,Monday
974,2018-07-02,2,7,12,Monday
975,2018-07-02,2,7,12,Monday
976,2018-07-02,2,7,12,Monday
977,2018-07-02,2,7,12,Monday
978,2018-07-02,2,7,12,Monday
979,2018-07-02,2,7,12,Monday
980,2018-07-02,2,7,12,Monday
981,2018-07-02,2,7,12,Monday
982,2018-07-02,2,7,12,Monday
983,2018-07-02,2,7,12,Monday
984,2018-07-02,2,7,12,Monday
985,2018-07-02,2,7,12,Monday
986,2018-07-02,2,7,12,Monday
987,2018-07-02,2,7,12,Monday
988,2018-07-02,2,7,12,Monday
989,2018-07-02,2,7,12,Monday
990,2018-07-02,2,7,12,Monday
991,2018-07-02,2,7,12,Monday
992,2018-07-02,2,7,12,Monday
993,2018-07-02,2,7,12,Monday
994,2018-07-02,2,7,12,Monday
995,2018-07-02,2,7,12,Monday
996,2018-07-02,2,7,12,Monday
997,2018-07-02,2,7,12,Monday
998,2018-07-02,2,7,12,Monday
999,2018-07-02,2,7,12,Monday
1000,2018-07-02,2,7,12,Monday
1001,2018-07-02,2,7,12,Monday
1002,2018-07-02,2,7,12,Monday
1003,2018-07-02,2,7,12,Monday
1004,2018-07-02,2,7,12,Monday
1005,2018-07-02,2,7,12,Monday
1006,2018-07-02,2,7,12,Monday
1007,2018-07-02,2,7,12,Monday
1008,2018-07-02,2,7,12,Monday
1009,2018-07-02,2,7,12,Monday
1010,2018-07-02,2,7,12,Monday
1011,2018-07-02,2,7,12,Monday
1012,2018-07-02,2,7,12,Monday
1013,2018-07-02,2,7,12,Monday
1014,2018-07-02,2,7,12,Monday
1015,2018-07-02,2,7,12,Monday
1016,2018-07-02,2,7,12,Monday
1017,2018-07-02,2,7,12,Monday
1018,2018-07-02,2,7,12,Monday
1019,2018-07-02,2,7,12,Monday
1020,2018-07-02,2,7,12,Monday
1021,2018-07-02,2,7,12,Monday
1022,2018-07-02,2,7,12,Monday
1023,2018-07-02,2,7,13,Monday
1024,2018-07-02,2,7,13,Monday
1025,2018-07-02,2,7,13,Monday
1026,2018-07-02,2,7,13,Monday
1027,2018-07-02,2,7,13,Monday
1028,2018-07-02,2,7,13,Monday
1029,2018-07-02,2,7,13,Monday
1030,2018-07-02,2,7,13,Monday
1031,2018-07-02,2,7,13,Monday
1032,2018-07-02,2,7,13,Monday
1033,2018-07-02,2,7,13,Monday
1034,2018-07-02,2,7,13,Monday
1035,2018-07-02,2,7,13,Monday
1036,2018-07-02,2,7,13,Monday
1037,2018-07-02,2,7,13,Monday
1038,2018-07-02,2,7,13,Monday
1039,2018-07-02,2,7,13,Monday
1040,2018-07-02,2,7,13,Monday
1041,2018-07-02,2,7,13,Monday
1042,2018-07-02,2,7,13,Monday
1043,2018-07-02,2,7,13,Monday
1044,2018-07-02,2,7,13,Monday
1045,2018-07-02,2,7,13,Monday
1046,2018-07-02,2,7,13,Monday
1047,2018-07-02,2,7,13,Monday
1048,2018-07-02,2,7,13,Monday
1049,2018-07-02,2,7,13,Monday
1050,2018-07-02,2,7,13,Monday
1051,2018-07-02,2,7,13,Monday
1052,2018-07-02,2,7,13,Monday
1053,2018-07-02,2,7,13,Monday
1054,2018-07-02,2,7,13,Monday
1055,2018-07-02,2,7,13,Monday
1056,2018-07-02,2,7,13,Monday
1057,2018-07-02,2,7,13,Monday
1058,2018-07-02,2,7,13,Monday
1059,2018-07-02,2,7,13,Monday
1060,2018-07-02,2,7,13,Monday
1061,2018-07-02,2,7,13,Monday
1062,2018-07-02,2,7,13,Monday
1063,2018-07-02,2,7,13,Monday
1064,2018-07-02,2,7,13,Monday
1065,2018-07-02,2,7,13,Monday
1066,2018-07-02,2,7,13,Monday
1067,2018-07-02,2,7,13,Monday
1068,2018-07-02,2,7,13,Monday
1069,2018-07-02,2,7,13,Monday
1070,2018-07-02,2,7,14,Monday
1071,2018-07-02,2,7,14,Monday
1072,2018-07-02,2,7,14,Monday
1073,2018-07-02,2,7,14,Monday
1074,2018-07-02,2,7,14,Monday
1075,2018-07-02,2,7,14,Monday
1076,2018-07-02,2,7,14,Monday
1077,2018-07-02,2,7,14,Monday
1078,2018-07-02,2,7,14,Monday
1079,2018-07-02,2,7,14,Monday
1080,2018-07-02,2,7,14,Monday
1081,2018-07-02,2,7,14,Monday
1082,2018-07-02,2,7,14,Monday
1083,2018-07-02,2,7,14,Monday
1084,2018-07-02,2,7,14,Monday
1085,2018-07-02,2,7,14,Monday
1086,2018-07-02,2,7,14,Monday
1087,2018-07-02,2,7,14,Monday
1088,2018-07-02,2,7,14,Monday
1089,2018-07-02,2,7,14,Monday
1090,2018-07-02,2,7,14,Monday
1091,2018-07-02,2,7,14,Monday
1092,2018-07-02,2,7,14,Monday
1093,2018-07-02,2,7,14,Monday
1094,2018-07-02,2,7,14,Monday
1095,2018-07-02,2,7,14,Monday
1096,2018-07-02,2,7,14,Monday
1097,2018-07-02,2,7,14,Monday
1098,2018-07-02,2,7,14,Monday
1099,2018-07-02,2,7,14,Monday
1100,2018-07-02,2,7,14,Monday
1101,2018-07-02,2,7,14,Monday
1102,2018-07-02,2,7,14,Monday
1103,2018-07-02,2,7,14,Monday
1104,2018-07-02,2,7,14,Monday
1105,2018-07-02,2,7,14,Monday
1106,2018-07-02,2,7,14,Monday
1107,2018-07-02,2,7,14,Monday
1108,2018-07-02,2,7,15,Monday
1109,2018-07-02,2,7,15,Monday
1110,2018-07-02,2,7,15,Monday
1111,2018-07-02,2,7,15,Monday
1112,2018-07-02,2,7,15,Monday
1113,2018-07-02,2,7,15,Monday
1114,2018-07-02,2,7,15,Monday
1115,2018-07-02,2,7,15,Monday
1116,2018-07-02,2,7,15,Monday
1117,2018-07-02,2,7,15,Monday
1118,2018-07-02,2,7,15,Monday
1119,2018-07-02,2,7,15,Monday
1120,2018-07-02,2,7,15,Monday
1121,2018-07-02,2,7,15,Monday
1122,2018-07-02,2,7,15,Monday
1123,2018-07-02,2,7,15,Monday
1124,2018-07-02,2,7,15,Monday
1125,2018-07-02,2,7,15,Monday
1126,2018-07-02,2,7,15,Monday
1127,2018-07-02,2,7,15,Monday
1128,2018-07-02,2,7,15,Monday
1129,2018-07-02,2,7,15,Monday
1130,2018-07-02,2,7,15,Monday
1131,2018-07-02,2,7,15,Monday
1132,2018-07-02,2,7,15,Monday
1133,2018-07-02,2,7,15,Monday
1134,2018-07-02,2,7,15,Monday
1135,2018-07-02,2,7,15,Monday
1136,2018-07-02,2,7,15,Monday
1137,2018-07-02,2,7,15,Monday
1138,2018-07-02,2,7,15,Monday
1139,2018-07-02,2,7,15,Monday
1140,2018-07-02,2,7,15,Monday
1141,2018-07-02,2,7,15,Monday
1142,2018-07-02,2,7,15,Monday
1143,2018-07-02,2,7,15,Monday
1144,2018-07-02,2,7,15,Monday
1145,2018-07-02,2,7,15,Monday
1146,2018-07-02,2,7,15,Monday
1147,2018-07-02,2,7,15,Monday
1148,2018-07-02,2,7,15,Monday
1149,2018-07-02,2,7,15,Monday
1150,2018-07-02,2,7,15,Monday
1151,2018-07-02,2,7,15,Monday
1152,2018-07-02,2,7,16,Monday
1153,2018-07-02,2,7,16,Monday
1154,2018-07-02,2,7,16,Monday
1155,2018-07-02,2,7,16,Monday
1156,2018-07-02,2,7,16,Monday
1157,2018-07-02,2,7,16,Monday
1158,2018-07-02,2,7,16,Monday
1159,2018-07-02,2,7,16,Monday
1160,2018-07-02,2,7,16,Monday
1161,2018-07-02,2,7,16,Monday
1162,2018-07-02,2,7,16,Monday
1163,2018-07-02,2,7,16,Monday
1164,2018-07-02,2,7,16,Monday
1165,2018-07-02,2,7,16,Monday
1166,2018-07-02,2,7,16,Monday
1167,2018-07-02,2,7,16,Monday
1168,2018-07-02,2,7,16,Monday
1169,2018-07-02,2,7,16,Monday
1170,2018-07-02,2,7,16,Monday
1171,2018-07-02,2,7,16,Monday
1172,2018-07-02,2,7,16,Monday
1173,2018-07-02,2,7,16,Monday
1174,2018-07-02,2,7,16,Monday
1175,2018-07-02,2,7,16,Monday
1176,2018-07-02,2,7,16,Monday
1177,2018-07-02,2,7,16,Monday
1178,2018-07-02,2,7,16,Monday
1179,2018-07-02,2,7,16,Monday
1180,2018-07-02,2,7,16,Monday
1181,2018-07-02,2,7,16,Monday
1182,2018-07-02,2,7,16,Monday
1183,2018-07-02,2,7,16,Monday
1184,2018-07-02,2,7,16,Monday
1185,2018-07-02,2,7,16,Monday
1186,2018-07-02,2,7,16,Monday
1187,2018-07-02,2,7,16,Monday
1188,2018-07-02,2,7,16,Monday
1189,2018-07-02,2,7,16,Monday
1190,2018-07-02,2,7,16,Monday
1191,2018-07-02,2,7,16,Monday
1192,2018-07-02,2,7,16,Monday
1193,2018-07-02,2,7,16,Monday
1194,2018-07-02,2,7,16,Monday
1195,2018-07-02,2,7,16,Monday
1196,2018-07-02,2,7,16,Monday
1197,2018-07-02,2,7,16,Monday
1198,2018-07-02,2,7,16,Monday
1199,2018-07-02,2,7,16,Monday
1200,2018-07-02,2,7,16,Monday
1201,2018-07-02,2,7,16,Monday
1202,2018-07-02,2,7,16,Monday
1203,2018-07-02,2,7,16,Monday
1204,2018-07-02,2,7,16,Monday
1205,2018-07-02,2,7,16,Monday
1206,2018-07-02,2,7,16,Monday
1207,2018-07-02,2,7,16,Monday
1208,2018-07-02,2,7,16,Monday
1209,2018-07-02,2,7,16,Monday
1210,2018-07-02,2,7,16,Monday
1211,2018-07-02,2,7,16,Monday
1212,2018-07-02,2,7,16,Monday
1213,2018-07-02,2,7,16,Monday
1214,2018-07-02,2,7,16,Monday
1215,2018-07-02,2,7,16,Monday
1216,2018-07-02,2,7,16,Monday
1217,2018-07-02,2,7,16,Monday
1218,2018-07-02,2,7,16,Monday
1219,2018-07-02,2,7,17,Monday
1220,2018-07-02,2,7,17,Monday
1221,2018-07-02,2,7,17,Monday
1222,2018-07-02,2,7,17,Monday
1223,2018-07-02,2,7,17,Monday
1224,2018-07-02,2,7,17,Monday
1225,2018-07-02,2,7,17,Monday
1226,2018-07-02,2,7,17,Monday
1227,2018-07-02,2,7,17,Monday
1228,2018-07-02,2,7,17,Monday
1229,2018-07-02,2,7,17,Monday
1230,2018-07-02,2,7,17,Monday
1231,2018-07-02,2,7,17,Monday
1232,2018-07-02,2,7,17,Monday
1233,2018-07-02,2,7,17,Monday
1234,2018-07-02,2,7,17,Monday
1235,2018-07-02,2,7,17,Monday
1236,2018-07-02,2,7,17,Monday
1237,2018-07-02,2,7,17,Monday
1238,2018-07-02,2,7,17,Monday
1239,2018-07-02,2,7,17,Monday
1240,2018-07-02,2,7,17,Monday
1241,2018-07-02,2,7,17,Monday
1242,2018-07-02,2,7,17,Monday
1243,2018-07-02,2,7,17,Monday
1244,2018-07-02,2,7,17,Monday
1245,2018-07-02,2,7,17,Monday
1246,2018-07-02,2,7,17,Monday
1247,2018-07-02,2,7,17,Monday
1248,2018-07-02,2,7,17,Monday
1249,2018-07-02,2,7,17,Monday
1250,2018-07-02,2,7,17,Monday
1251,2018-07-02,2,7,17,Monday
1252,2018-07-02,2,7,17,Monday
1253,2018-07-02,2,7,17,Monday
1254,2018-07-02,2,7,17,Monday
1255,2018-07-02,2,7,17,Monday
1256,2018-07-02,2,7,17,Monday
1257,2018-07-02,2,7,17,Monday
1258,2018-07-02,2,7,17,Monday
1259,2018-07-02,2,7,17,Monday
1260,2018-07-02,2,7,17,Monday
1261,2018-07-02,2,7,17,Monday
1262,2018-07-02,2,7,17,Monday
1263,2018-07-02,2,7,17,Monday
1264,2018-07-02,2,7,17,Monday
1265,2018-07-02,2,7,17,Monday
1266,2018-07-02,2,7,17,Monday
1267,2018-07-02,2,7,17,Monday
1268,2018-07-02,2,7,17,Monday
1269,2018-07-02,2,7,17,Monday
1270,2018-07-02,2,7,17,Monday
1271,2018-07-02,2,7,17,Monday
1272,2018-07-02,2,7,17,Monday
1273,2018-07-02,2,7,17,Monday
1274,2018-07-02,2,7,17,Monday
1275,2018-07-02,2,7,17,Monday
1276,2018-07-02,2,7,17,Monday
1277,2018-07-02,2,7,17,Monday
1278,2018-07-02,2,7,17,Monday
1279,2018-07-02,2,7,17,Monday
1280,2018-07-02,2,7,17,Monday
1281,2018-07-02,2,7,17,Monday
1282,2018-07-02,2,7,17,Monday
1283,2018-07-02,2,7,17,Monday
1284,2018-07-02,2,7,18,Monday
1285,2018-07-02,2,7,18,Monday
1286,2018-07-02,2,7,18,Monday
1287,2018-07-02,2,7,18,Monday
1288,2018-07-02,2,7,18,Monday
1289,2018-07-02,2,7,18,Monday
1290,2018-07-02,2,7,18,Monday
1291,2018-07-02,2,7,18,Monday
1292,2018-07-02,2,7,18,Monday
1293,2018-07-02,2,7,18,Monday
1294,2018-07-02,2,7,18,Monday
1295,2018-07-02,2,7,18,Monday
1296,2018-07-02,2,7,18,Monday
1297,2018-07-02,2,7,18,Monday
1298,2018-07-02,2,7,18,Monday
1299,2018-07-02,2,7,18,Monday
1300,2018-07-02,2,7,18,Monday
1301,2018-07-02,2,7,18,Monday
1302,2018-07-02,2,7,18,Monday
1303,2018-07-02,2,7,18,Monday
1304,2018-07-02,2,7,18,Monday
1305,2018-07-02,2,7,18,Monday
1306,2018-07-02,2,7,18,Monday
1307,2018-07-02,2,7,18,Monday
1308,2018-07-02,2,7,18,Monday
1309,2018-07-02,2,7,18,Monday
1310,2018-07-02,2,7,18,Monday
1311,2018-07-02,2,7,18,Monday
1312,2018-07-02,2,7,18,Monday
1313,2018-07-02,2,7,18,Monday
1314,2018-07-02,2,7,18,Monday
1315,2018-07-02,2,7,18,Monday
1316,2018-07-02,2,7,18,Monday
1317,2018-07-02,2,7,18,Monday
1318,2018-07-02,2,7,18,Monday
1319,2018-07-02,2,7,18,Monday
1320,2018-07-02,2,7,18,Monday
1321,2018-07-02,2,7,18,Monday
1322,2018-07-02,2,7,18,Monday
1323,2018-07-02,2,7,18,Monday
1324,2018-07-02,2,7,18,Monday
1325,2018-07-02,2,7,18,Monday
1326,2018-07-02,2,7,18,Monday
1327,2018-07-02,2,7,18,Monday
1328,2018-07-02,2,7,18,Monday
1329,2018-07-02,2,7,18,Monday
1330,2018-07-02,2,7,18,Monday
1331,2018-07-02,2,7,18,Monday
1332,2018-07-02,2,7,18,Monday
1333,2018-07-02,2,7,18,Monday
1334,2018-07-02,2,7,18,Monday
1335,2018-07-02,2,7,18,Monday
1336,2018-07-02,2,7,18,Monday
1337,2018-07-02,2,7,18,Monday
1338,2018-07-02,2,7,18,Monday
1339,2018-07-02,2,7,18,Monday
1340,2018-07-02,2,7,18,Monday
1341,2018-07-02,2,7,18,Monday
1342,2018-07-02,2,7,18,Monday
1343,2018-07-02,2,7,18,Monday
1344,2018-07-02,2,7,18,Monday
1345,2018-07-02,2,7,18,Monday
1346,2018-07-02,2,7,18,Monday
1347,2018-07-02,2,7,18,Monday
1348,2018-07-02,2,7,18,Monday
1349,2018-07-02,2,7,18,Monday
1350,2018-07-02,2,7,18,Monday
1351,2018-07-02,2,7,18,Monday
1352,2018-07-02,2,7,18,Monday
1353,2018-07-02,2,7,19,Monday
1354,2018-07-02,2,7,19,Monday
1355,2018-07-02,2,7,19,Monday
1356,2018-07-02,2,7,19,Monday
1357,2018-07-02,2,7,19,Monday
1358,2018-07-02,2,7,19,Monday
1359,2018-07-02,2,7,19,Monday
1360,2018-07-02,2,7,19,Monday
1361,2018-07-02,2,7,19,Monday
1362,2018-07-02,2,7,19,Monday
1363,2018-07-02,2,7,19,Monday
1364,2018-07-02,2,7,19,Monday
1365,2018-07-02,2,7,19,Monday
1366,2018-07-02,2,7,19,Monday
1367,2018-07-02,2,7,19,Monday
1368,2018-07-02,2,7,19,Monday
1369,2018-07-02,2,7,19,Monday
1370,2018-07-02,2,7,19,Monday
1371,2018-07-02,2,7,19,Monday
1372,2018-07-02,2,7,19,Monday
1373,2018-07-02,2,7,19,Monday
1374,2018-07-02,2,7,19,Monday
1375,2018-07-02,2,7,19,Monday
1376,2018-07-02,2,7,19,Monday
1377,2018-07-02,2,7,19,Monday
1378,2018-07-02,2,7,19,Monday
1379,2018-07-02,2,7,19,Monday
1380,2018-07-02,2,7,19,Monday
1381,2018-07-02,2,7,19,Monday
1382,2018-07-02,2,7,19,Monday
1383,2018-07-02,2,7,19,Monday
1384,2018-07-02,2,7,19,Monday
1385,2018-07-02,2,7,19,Monday
1386,2018-07-02,2,7,19,Monday
1387,2018-07-02,2,7,19,Monday
1388,2018-07-02,2,7,19,Monday
1389,2018-07-02,2,7,19,Monday
1390,2018-07-02,2,7,19,Monday
1391,2018-07-02,2,7,19,Monday
1392,2018-07-02,2,7,19,Monday
1393,2018-07-02,2,7,19,Monday
1394,2018-07-02,2,7,19,Monday
1395,2018-07-02,2,7,19,Monday
1396,2018-07-02,2,7,19,Monday
1397,2018-07-02,2,7,19,Monday
1398,2018-07-02,2,7,19,Monday
1399,2018-07-02,2,7,19,Monday
1400,2018-07-02,2,7,19,Monday
1401,2018-07-02,2,7,19,Monday
1402,2018-07-02,2,7,19,Monday
1403,2018-07-02,2,7,19,Monday
1404,2018-07-02,2,7,19,Monday
1405,2018-07-02,2,7,19,Monday
1406,2018-07-02,2,7,19,Monday
1407,2018-07-02,2,7,19,Monday
1408,2018-07-02,2,7,19,Monday
1409,2018-07-02,2,7,19,Monday
1410,2018-07-02,2,7,19,Monday
